title,company,city,technologies,required_years,salary
Senior Python Engineer,assisterr - Data Layer for Decentralised AI," за кордоном, віддалено","Web,Redis,Python,REST,FastAPI,MongoDB,asyncio",5+ років,
Senior Backend Engineer (Python),Newxel, віддалено,"SQL,Web,Docker,AWS,Kafka,Redis,Python,Git,Kubernetes,MongoDB,Linux",5+ років,
Senior Python Developer,Intellectsoft, віддалено,"Django,Flask,SQL,Docker,NoSQL,ReactJS,TypeScript,Python,JS,FastAPI,React,Kubernetes,OOP",5+ років,
Senior Python / Golang Developer in Email Services: Development & QA Team,ZONE3000, віддалено,"Django,SQL,PostgreSQL,Web,Docker,AWS,Redis,Python,REST,Django REST Framework,Kubernetes,Linux",5+ років,
"Senior Full-Stack Developer (Python, Node.js, TypeScript, React)",Gearheart.io, віддалено,"Django,SQL,PostgreSQL,Web,Docker,TypeScript,Python,JS,JavaScript,Git,FastAPI,Vue,React,Kubernetes,MongoDB",5+ років,від $4500
Senior Test Automation Engineer w/ Python,Luxoft, віддалено,"Web,Selenium,Python,REST",5+ років,
Senior Back-End Engineer (Python),Preply, Київ,"Django,SQL,Python,React",5+ років,
Senior Python Developer,Numerical Technologies Ltd," за кордоном, віддалено","Web,AWS,Python,Azure,REST,Git,Jira,FastAPI,OOP",5+ років,
Senior Backend Python Developer,Beetroot," Київ, Львів, Одеса, Івано-Франківськ, Кременчук, Полтава, віддалено","SQL,Docker,AWS,NoSQL,Python,REST,Kubernetes,MongoDB",5+ років,
Senior Python Automation QA Engineer,devspiration," Львів, віддалено","Web,Selenium,Python,Git",5+ років,
Senior Backend Engineer (Python),BCD TripTech," за кордоном, віддалено","Django,SQL,PostgreSQL,Docker,AWS,Redis,NoSQL,Python,DRF,React,MongoDB,asyncio",5+ років,
Senior Full-stack (React or Vue+Python) Engineer,Ralabs," за кордоном, віддалено","Django,SQL,NoSQL,Python,JS,REST,Git,Vue,React",5+ років,
Senior Python Engineer (Data Platform),SoftConstruct Ukraine, віддалено,"SQL,PostgreSQL,Docker,Redis,NoSQL,Python,REST,Git,FastAPI,Kubernetes,Linux",5+ років,
Senior Backend Engineer,DataRobot," Київ, Львів, Хмельницький, віддалено","Flask,Docker,AWS,Python,Azure,REST,Kubernetes",5+ років,до $6000
Senior software engineer (scraping),Competera, віддалено,"SQL,PostgreSQL,Web,Scrapy,Selenium,Pyppeteer,Playwright,AWS,Kafka,Redis,Python,FastAPI,Kubernetes,asyncio",5+ років,
"Lead Full Stack Python(Flask)/React (80% BE, 20% FE)",nearshorefriends, віддалено,"Flask,ReactJS,Python,JS,REST,Git,React",5+ років,
Senior Python Engineer,VeryBusy | Premium staffing services for tech companies, віддалено,"Flask,SQL,Docker,Python,JS,Azure,Git,Linux,asyncio",5+ років,
Customer Support Engineer,Temerix, Вінниця,"SQL,NoSQL,Python,CSS",1…3 роки,
Python Developer,Synergy Way, Львів,"Django,SQL,Docker,AWS,Python,JS,JavaScript,Git,FastAPI,React,NumPy,Pandas,Linux,OOP",1…3 роки,
General QA Engineer (Python) — Warsaw/Cyprus,PIN-UP Global," Варшава (Польща), Лімасол (Кіпр)","Web,Python,REST,Git,OOP",1…3 роки,
Python backend developer,BENNING, Київ,"Django,Flask,SQL,PostgreSQL,Docker,AWS,Redis,Python,REST",1…3 роки,
Strong Junior Python (Django) Engineer,PLANEKS, We're a fully remote team thus we do not have an office. Most of our developers are based in Ukraine.,"Django,SQL,PostgreSQL,Web,Python,CSS,JS,REST",1…3 роки,
Python Developer,Mellifera Operations Limited," Мальта, віддалено","Django,Flask,SQL,Web,Docker,AWS,NoSQL,Python,Azure,REST,Git",1…3 роки,$2500–4500
Python Developer/Part-time Mentor,Mate academy, віддалено,Python,1…3 роки,
Python Data Engineer (transitioning to DataOps Engineer),Reply.io, віддалено,"Python,Git,Pandas",1…3 роки,
Strong Junior or Middle Python Engineer,Artellence, віддалено,"SQL,Web,Docker,NoSQL,Python,Git,FastAPI,Jupyter,MongoDB",1…3 роки,
Junior Python Software Engineer,CodeIT," Харків, Вінниця, віддалено","SQL,PostgreSQL,Web,Docker,Playwright,AWS,Python,Azure,REST,Git,OOP",1…3 роки,
PHP/Python Developer,Treeum," Київ, віддалено","SQL,Web,Docker,Selenium,Kafka,Python,JS",1…3 роки,
Middle Python Developer,COAX Software," Івано-Франківськ, віддалено","Django,Flask,SQL,Redis,Python,FastAPI",1…3 роки,
Middle Backend Engineer (Python),Poklyk," Київ, за кордоном, віддалено","Django,SQL,PostgreSQL,Web,Docker,Redis,Python,REST,Git,FastAPI,DRF",1…3 роки,
💻 Волонтерська позиція: Middle/Senior FullStack (Node.js + Python) Developer для УНКД 💻,"ГО ""УНКД""", віддалено,"Python,JS",1…3 роки,
Python Developer,Nova Digital, віддалено,"SQL,PostgreSQL,Docker,Python,JS,Git,MongoDB",1…3 роки,
Middle QA Automation (Python),Quod Financial," Гданськ (Польща), віддалено","SQL,Python,Git,Jira,Kubernetes,Linux,OOP",1…3 роки,
Full-Stack Developer (Vue.js\Python),Octy, віддалено,"Python,JS,JavaScript,REST,FastAPI,Vue",1…3 роки,
Fullstack Developer (Python + React),Pecode," Львів, віддалено","Django,Flask,SQL,PostgreSQL,Web,Docker,TypeScript,Python,CSS,JS,JavaScript,REST,React",1…3 роки,
Middle Python Developer,Inoxoft," Львів, Вроцлав (Польща), віддалено","Flask,SQL,PostgreSQL,Docker,AWS,TypeScript,Python,React",1…3 роки,
Middle Python developer,Exoft, Львів,"Django,SQL,PostgreSQL,Python,JavaScript,Kubernetes",1…3 роки,
Backend Engineer (PHP/Python) / ЛУН,ЛУН," Київ, віддалено","Flask,SQL,PostgreSQL,Web,Docker,AWS,Redis,ReactJS,Python,JS,FastAPI,React",1…3 роки,
Python QA Automation Engineer (Kyiv Office),NetGame, Київ,"SQL,Web,Playwright,Python,CSS,JS",1…3 роки,
Middle Python Engineer,Nova Digital," Київ, віддалено","Python,Git,NumPy,Pandas",1…3 роки,
Middle Python Back-end Developer,Inquatro, віддалено,"Django,Flask,SQL,PostgreSQL,Web,Docker,Scrapy,AWS,Python,Azure,FastAPI,OOP",1…3 роки,$1600–2000
Middle Full-Stack Developer,"""ІНФОТЕХ""", Київ,"Django,Docker,TypeScript,Python,REST,Git,Django REST Framework,React",1…3 роки,
Core Support Engineer,Temerix," Вінниця, віддалено","SQL,Web,Docker,NoSQL,TypeScript,Python,CSS,JS,JavaScript,Git,Jira,Pandas,Tableau,MongoDB,Linux,OOP",1…3 роки,
Middle Python Engineer (ML project),PlantIn," Київ, віддалено","SQL,Docker,AWS,Redis,NoSQL,Python,Git,FastAPI,Kubernetes,NumPy,Pandas,Jupyter,MongoDB,BentoML",1…3 роки,
Senior Python Developer,Scalr Labs Ukraine," Львів, віддалено","Flask,SQL,Web,Docker,ReactJS,Python,JS,Git,React,Kubernetes,Linux,OOP,asyncio",3…5 років,
Back-End Team Lead,SpeedlineHub Recruiting," за кордоном, віддалено","SQL,PostgreSQL,Docker,AWS,Kafka,NoSQL,Python,Azure,Git,Kubernetes,MongoDB",3…5 років,
Python Developer,ARTJOKER, віддалено,"Django,Docker,AWS,Python",3…5 років,$2500–3500
Middle Python Database Developer,Nova Digital," Київ, віддалено","SQL,PostgreSQL,Python,Git,NumPy,Pandas,Tableau",1…3 роки,
Python Developer in Test,Ajax Systems, Київ,"Python,Git,Linux",1…3 роки,
Full-stack Developer (Python/React.js),Scalr Labs Ukraine," Львів, віддалено","Flask,SQL,Web,Docker,TypeScript,Python,CSS,JS,REST,Git,React",3…5 років,
Python Developer,Scalr Labs Ukraine," Львів, віддалено","Flask,SQL,Web,Docker,ReactJS,Python,JS,Git,React,Kubernetes,Linux,OOP,asyncio",3…5 років,
Middle/Senior Python Developer,CHI Software, віддалено,"Django,Flask,SQL,PostgreSQL,Web,AWS,NoSQL,Python,Azure,REST,Git,Angular,Vue,React",1…3 роки,
AI Specialist — Web Developer (Python) for an Online News Media,FlexMade," за кордоном, віддалено","Django,Flask,Web,Python,Git,React",3…5 років,
Back-end developer,Uvik Software," Чернівці, Івано-Франківськ, за кордоном, віддалено","Django,SQL,PostgreSQL,Web,AWS,Redis,NoSQL,Python,REST,FastAPI,React,MongoDB,OOP",3…5 років,
Senior Python Developer in Virtual Services Team,ZONE3000, віддалено,"Django,Flask,SQL,Web,Docker,AWS,Kafka,Redis,Python,JS,FastAPI,Kubernetes,MongoDB,Linux",3…5 років,
Machine Learning Engineer,Bitmedia Labs," за кордоном, віддалено",Python,3…5 років,
Senior Python Developer in Hosting Services Team,ZONE3000, віддалено,"Django,Flask,SQL,Web,Docker,AWS,Kafka,Redis,Python,JS,FastAPI,Kubernetes,MongoDB,Linux",3…5 років,
Middle/Senior Python Developer,WizardsDev, віддалено,"SQL,PostgreSQL,Web,Docker,Redis,Python,REST,FastAPI,Kubernetes",3…5 років,
Full Stack Python/React Developer,Uvik Software," Чернівці, Івано-Франківськ, за кордоном, віддалено","Django,Web,ReactJS,TypeScript,Python,JS,REST,React",3…5 років,
Middle Python/Django developer,Perfsol," Львів, віддалено","Django,Web,Docker,Redis,Python,Azure,REST,Django REST Framework",3…5 років,
Middle Python Developer,COMPARUS UA, Дніпро,"SQL,PostgreSQL,Web,Docker,Python,REST,Kubernetes",3…5 років,
Middle Python/Data Engineer,Sombra," Київ, Львів, Івано-Франківськ","SQL,Web,Docker,AWS,Redis,NoSQL,Python,FastAPI,Pandas,OOP",3…5 років,
Middle Full-Stack Engineer,LetsData, віддалено,"Docker,Python,JS",3…5 років,
Python Developer/Data Scientist,Interactive Online Technologies, віддалено,"SQL,Web,Docker,NoSQL,Python,JS,JavaScript,REST,Git,NumPy,Pandas",3…5 років,від $5500
Machine Learning Engineer (Python),Finline Company, віддалено,"Python,REST,Git,NumPy,Pandas,Jupyter",3…5 років,
Senior Full-stack Engineer (Python+JS),1648 Factory, віддалено,"Flask,Web,Python,Azure,Git,Pandas,OOP",3…5 років,
Automation QA Engineer (Python),Exoft, Львів,"Web,Selenium,AWS,Python,Azure,REST",3…5 років,
Middle Python Developer (Part-time),Upplabs," Київ, віддалено","AWS,Python,OOP",3…5 років,
Python/Full Stack Engineer,ZFORT Group," Харків, Кременчук, Хмельницький, за кордоном, віддалено","Flask,SQL,PostgreSQL,Web,Python,React,Pandas",3…5 років,
Python Developer,Enjoy Gaming Ukraine," за кордоном, віддалено","Python,JS,Git,Jira",3…5 років,
Senior Python Developer,Flyaps, віддалено,"SQL,Docker,AWS,Python,JS,Azure,React,Kubernetes,Linux,OOP",3…5 років,
Python Developer,Kozak Group," Київ, віддалено","Django,SQL,PostgreSQL,Web,Docker,Python,JS,REST,Kubernetes,MongoDB",3…5 років,
Python Software Engineer (with LLM) (Roosh),Roosh, віддалено,"SQL,Docker,AWS,Redis,NoSQL,Python,Azure,REST,Kubernetes,MongoDB",3…5 років,
RoboDK Engineer and Consultant,A-listware, віддалено,Python,3…5 років,
Python trainer (part-time),DAN.IT education," Київ, віддалено",Python,3…5 років,від $20
"General QA Engineer (Python, Abroad)",PIN-UP Global," за кордоном, віддалено","Web,Selenium,Playwright,AWS,TypeScript,Python,JavaScript,REST,Git,OOP",3…5 років,
Python Web Developer,Go Wombat," Дніпро, Івано-Франківськ, Валенсія (Іспанія), віддалено","Django,Web,Docker,ReactJS,Python,JS,REST,Git,FastAPI,React",3…5 років,$3000–4000
Senior Python Developer,Starkflow, віддалено,"Django,Flask,SQL,PostgreSQL,AWS,Redis,Python,REST,Git,Jira,FastAPI,NumPy,Pandas,MongoDB",3…5 років,
Automation QA Engineer (Python) Freelance,Lemberg Solutions," Львів, Луцьк, Рівне, віддалено","SQL,Web,Docker,Selenium,Playwright,Python,CSS,REST",3…5 років,
"Backend developer (Python, PHP)",Zviger LLC, віддалено,"SQL,Docker,Selenium,NoSQL,Python,JavaScript",3…5 років,$2000–3000
Senior / Lead Python Software Engineer,EPAM," Київ, Харків, Львів, Дніпро, Одеса, Вінниця, Івано-Франківськ, Хмельницький, Житомир, Ужгород, Черкаси, Чернівці, віддалено","AWS,Python,Azure,REST,OOP",3…5 років,
